"date","ABW","AFG","AGO","ALB","AND","ARB","ARE","ARG","ARM","ASM","ATG","AUS","AUT","AZE","BDI","BEL","BEN","BFA","BGD","BGR","BHR","BHS","BIH","BLR","BLZ","BMU","BOL","BRA","BRB","BRN","BTN","BWA","CAF","CAN","CEB","CHE","CHI","CHL","CHN","CIV","CMR","COD","COG","COL","COM","CPV","CRI","CSS","CUB","CUW","CYM","CYP","CZE","DEU","DJI","DMA","DNK","DOM","DZA","EAP","EAR","EAS","ECA","ECS","ECU","EGY","EMU","ERI","ESP","EST","ETH","EUU","FCS","FIN","FJI","FRA","FRO","FSM","GAB","GBR","GEO","GHA","GIN","GMB","GNB","GNQ","GRC","GRD","GRL","GTM","GUM","GUY","HIC","HKG","HND","HPC","HRV","HTI","HUN","IBD","IBT","IDA","IDB","IDN","IDX","IMN","IND","IRL","IRN","IRQ","ISL","ISR","ITA","JAM","JOR","JPN","KAZ","KEN","KGZ","KHM","KIR","KNA","KOR","KWT","LAC","LAO","LBN","LBR","LBY","LCA","LCN","LDC","LIC","LIE","LKA","LMC","LMY","LSO","LTE","LTU","LUX","LVA","MAC","MAF","MAR","MCO","MDA","MDG","MDV","MEA","MEX","MHL","MIC","MKD","MLI","MLT","MMR","MNA","MNE","MNG","MNP","MOZ","MRT","MUS","MWI","MYS","NAC","NAM","NCL","NER","NGA","NIC","NLD","NOR","NPL","NRU","NZL","OED","OMN","OSS","PAK","PAN","PER","PHL","PLW","PNG","POL","PRE","PRI","PRT","PRY","PSE","PSS","PST","PYF","QAT","ROU","RUS","RWA","SAS","SAU","SDN","SEN","SGP","SLB","SLE","SLV","SMR","SOM","SRB","SSA","SSD","SSF","SST","STP","SUR","SVK","SVN","SWE","SWZ","SXM","SYC","SYR","TCA","TCD","TEA","TEC","TGO","THA","TJK","TKM","TLA","TLS","TMN","TON","TSA","TSS","TTO","TUN","TUR","TUV","TZA","UGA","UKR","UMC","URY","USA","UZB","VCT","VEN","VIR","VNM","VUT","WLD","WSM","XKX","YEM","ZAF","ZMB","ZWE"
1960,NA,537777800,NA,NA,NA,NA,NA,NA,NA,NA,NA,18605670000,6592694000,NA,1.96e+08,11658720000,226195600,330442800,4274894000,NA,NA,169803900,NA,NA,28071890,84466650,373879400,17030470000,NA,NA,NA,30412310,112155600,40461720000,NA,9522747000,NA,4.11e+09,59716470000,546203600,614206100,3359404000,131731900,4031153000,NA,NA,507513800,1880306000,NA,NA,NA,NA,NA,NA,NA,NA,NA,672399700,2723593000,81346960000,1.58207e+11,154634900000,NA,NA,2069465000,NA,2.44833e+11,NA,12072130000,NA,NA,NA,NA,5224102000,112328400,62225480000,NA,NA,141469000,73233970000,NA,1217087000,NA,NA,NA,NA,4335186000,NA,NA,1043600000,NA,170215200,1.069412e+12,1320797000,335650000,17331560000,NA,273187200,NA,327198700000,3.63548e+11,36879800000,12063620000,NA,25600600000,NA,37029880000,1939330000,4199134000,1684122000,248434100,2598500000,40385290000,699050700,NA,44307340000,NA,791265500,NA,637142900,NA,12366560,3958824000,NA,68335860000,NA,NA,NA,NA,NA,84505800000,NA,15504330000,NA,1409874000,91051700000,340494900000,34579310,192006600000,NA,703925700,NA,NA,NA,2037151000,NA,NA,673081700,NA,NA,1.304e+10,NA,327378600000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162956700,1916242000,583846200000,NA,NA,449526900,4196092000,223854700,12276730000,5163272000,508334400,NA,5485855000,1.08109e+12,NA,NA,3749265000,537147100,2571908000,7515887000,NA,230496000,NA,20916500000,1691900000,3193200000,NA,NA,NA,1.047798e+12,NA,NA,NA,NA,1.19e+08,47156710000,NA,1307333000,1003692000,704756300,NA,322009500,NA,NA,180459900,NA,31153390000,NA,31164470000,NA,NA,99650000,NA,NA,15822590000,35076160,NA,12012010,857704400,NA,313582700,81224990000,NA,121128100,2760747000,NA,NA,79494960000,NA,NA,NA,47156710000,31164470000,535670100,NA,13983570000,NA,NA,423008400,NA,241947800000,1242289000,5.433e+11,NA,13066560,7779091000,NA,NA,NA,1.392273e+12,NA,NA,NA,8748597000,7.13e+08,1052990000
1961,NA,548888900,NA,NA,NA,NA,NA,NA,NA,NA,NA,19681940000,7311750000,NA,2.03e+08,12400150000,235668200,350247200,4817580000,NA,NA,190098000,NA,NA,29964370,89249990,406684600,17275940000,NA,NA,NA,32902340,123134600,40934950000,NA,10712710000,NA,4609727000,50056870000,618245600,652777600,3086747000,151675700,4540448000,NA,NA,490325200,2038302000,NA,NA,NA,NA,NA,NA,NA,NA,NA,654100200,2434727000,71614400000,159178700000,155170800000,NA,NA,1753850000,NA,268965200000,NA,13834300000,NA,NA,NA,NA,5921659000,116987800,67461640000,NA,NA,167637900,77741970000,NA,1302521000,NA,NA,NA,NA,4961400000,NA,NA,1076700000,NA,185848500,1.132019e+12,1383682000,356200000,17780510000,NA,271066000,NA,313132500000,352674700000,38943180000,12910170000,NA,26830870000,NA,39232440000,2088012000,4426949000,1831700000,253885700,3138500000,44842760000,748028800,NA,53508620000,NA,792959500,NA,642857100,NA,12483230,2417638000,NA,71544950000,NA,NA,NA,NA,NA,89564490000,NA,15646050000,NA,1444328000,96427140000,327558300000,35699290,177908300000,NA,704145700,NA,NA,NA,2025690000,NA,NA,699161900,NA,NA,1.416e+10,NA,3.14173e+11,NA,NA,NA,584351400,NA,NA,NA,NA,NA,159213100,NA,174576500,1901869000,604324200000,NA,NA,485785200,4467200000,240524700,13493830000,5632461000,531959600,NA,5670064000,1.13683e+12,NA,NA,4118648000,599026300,2899655000,8171186000,NA,244832000,NA,21624180000,1865100000,3417517000,NA,NA,NA,1.107846e+12,NA,NA,NA,NA,1.22e+08,50316850000,NA,1419333000,1058975000,764634800,NA,327834700,NA,NA,191659900,NA,32409480000,NA,32419970000,NA,NA,107700000,NA,NA,17212690000,43025200,NA,11592010,945245000,NA,333975300,71507020000,NA,126396500,3034044000,NA,NA,84140070000,NA,NA,NA,50316850000,32419970000,584961200,NA,7988889000,NA,NA,441524100,NA,218362200000,1547389000,5.633e+11,NA,13999880,8189091000,NA,NA,NA,1.448622e+12,NA,NA,NA,9225996000,696285700,1096647000
1962,NA,546666700,NA,NA,NA,NA,NA,24450600000,NA,NA,NA,19921600000,7756110000,NA,213500000,13264020000,236434900,379567000,5081413000,NA,NA,212254900,NA,NA,31856920,94149990,444665200,19231750000,NA,NA,NA,35643210,124482700,42227450000,NA,11879980000,NA,5416273000,47209360000,645284300,694247700,3779841000,166521200,4955544000,NA,NA,479180800,2153896000,NA,NA,NA,NA,NA,NA,NA,NA,NA,824100000,2001428000,65396590000,164016600000,158387600000,NA,NA,1518208000,NA,298819100000,NA,16138550000,NA,NA,NA,NA,6340581000,122906400,75607530000,NA,NA,182796500,81247560000,NA,1382353000,NA,NA,NA,9122751,5213048000,NA,NA,1143600000,NA,194948400,1.221985e+12,1612346000,387750000,19351110000,NA,281896800,NA,320912400000,364168900000,41966340000,13806050000,NA,29034580000,NA,42161480000,2260350000,4693566000,1954635000,284916500,2.51e+09,50383890000,777712400,NA,60723020000,NA,868111400,NA,6.6e+08,NA,12541560,2814626000,NA,77784480000,NA,NA,NA,NA,NA,98133120000,NA,17071140000,NA,1434156000,97978920000,336184200000,41859160,181228100000,NA,741509500,NA,NA,NA,2379606000,NA,NA,739286900,NA,NA,1.52e+10,NA,321012900000,NA,NA,NA,612517300,NA,NA,NA,NA,NA,164271600,NA,183116300,2001503000,647421600000,NA,NA,531736500,4909303000,265291600,14647060000,6066977000,574091100,NA,6077496000,1.227109e+12,NA,NA,4310164000,652120900,3286773000,4954529000,NA,261184000,NA,23614940000,2094400000,3668222000,NA,NA,NA,1.196188e+12,NA,NA,NA,NA,1.25e+08,53705590000,NA,1541667000,1085476000,826244600,NA,342721600,NA,NA,203531900,NA,35067090000,NA,35078560000,NA,NA,116150000,NA,NA,18667250000,45927060,NA,12642030,1110566000,NA,357635700,65298530000,NA,132237400,3308913000,NA,NA,92113800000,NA,NA,NA,53705590000,35078560000,619319200,NA,8922222000,NA,NA,449012600,NA,223960700000,1710004000,6.051e+11,NA,14524880,8946970000,NA,NA,NA,1.550544e+12,NA,NA,NA,9813996000,693142900,1117602000
1963,NA,751111200,NA,NA,NA,NA,NA,18272120000,NA,NA,NA,21538810000,8374175000,NA,232750000,14260020000,253927600,394040600,5319458000,NA,NA,237745100,NA,NA,33749410,96366650,478806000,23287710000,NA,NA,NA,38091150,129379100,45029990000,NA,13063640000,NA,5668188000,50706800000,761047000,718320700,6213186000,172233400,4836167000,NA,NA,511902100,2290314000,NA,NA,NA,NA,NA,NA,NA,NA,NA,940799900,2702960000,70843940000,174002700000,176729400000,NA,NA,1824344000,NA,335341800000,NA,19074910000,NA,NA,NA,NA,6885920000,129454700,84759200000,NA,NA,154480200,86561960000,NA,1540616000,NA,NA,NA,10840100,5895278000,NA,NA,1262800000,NA,175756900,1.316378e+12,1935298000,410200000,23347380000,NA,294883400,NA,344256400000,393237300000,47163360000,14611890000,NA,33657310000,NA,48421920000,2430844000,4928628000,1978438000,340061700,2992333000,57710740000,826690500,NA,69498130000,NA,926589300,NA,728571400,NA,12833230,3988477000,NA,78360340000,NA,NA,NA,NA,NA,100055900000,NA,21085040000,NA,1240672000,109077900000,363535400000,47039060,198368700000,NA,791140600,NA,NA,NA,2657247000,NA,NA,759345900,NA,NA,1.696e+10,NA,344192800000,NA,NA,NA,659976700,NA,NA,NA,NA,NA,168186300,NA,190816200,2510127000,683726400000,NA,NA,586294800,5165489000,292916200,15891240000,6510240000,496947900,NA,6638937000,1.322665e+12,NA,NA,4630827000,722784500,3600958000,5505056000,NA,275968000,NA,27520970000,2333600000,3905734000,NA,NA,NA,1.288511e+12,NA,NA,NA,NA,1.28e+08,60408340000,NA,1568333000,1122140000,917614000,NA,348547000,NA,NA,216145900,NA,40089760000,NA,40102270000,NA,NA,125950000,NA,NA,20204870000,54128380,NA,13923030,1200447000,NA,371767000,70737720000,NA,143255800,3540403000,NA,NA,93696330000,NA,NA,NA,60408340000,40102270000,678235400,NA,10355560000,NA,NA,516147800,NA,234967700000,1539681000,6.386e+11,NA,13708220,9753333000,NA,NA,NA,1.67161e+12,NA,NA,NA,10854200000,718714300,1159512000
1964,NA,8e+08,NA,NA,NA,NA,NA,25605250000,NA,NA,NA,23799980000,9169984000,NA,260750000,15960110000,269819000,410321600,5386055000,NA,NA,266666700,NA,NA,36193830,107566700,539491500,20963730000,NA,NA,NA,41613970,142025100,49377520000,NA,14480560000,NA,5982348000,59708340000,921063300,776650100,2881545000,185693700,5973367000,NA,NA,542578400,2470265000,NA,NA,NA,NA,NA,NA,NA,NA,NA,1025600000,2909293000,81762810000,199308100000,202713900000,NA,NA,2244147000,NA,373024200000,NA,21343840000,NA,NA,NA,NA,7766655000,140032700,94007850000,NA,NA,215679900,94407560000,NA,1731092000,NA,NA,NA,12712470,6669673000,NA,NA,1299100000,NA,194773400,1.436852e+12,2206466000,4.57e+08,20857410000,NA,325281200,NA,389537700000,436160500000,46046480000,15945490000,NA,30951560000,NA,56480290000,2766609000,5379846000,2340521000,434267900,3405333000,63175420000,897931400,NA,81749010000,NA,998759300,NA,782857100,NA,13416550,3459033000,NA,89861400000,NA,NA,NA,NA,NA,110927400000,NA,17480290000,NA,1309748000,122476600000,407184300000,51938960,217791800000,NA,903158800,NA,NA,NA,2798340000,NA,NA,802482200,NA,NA,2.008e+10,NA,3.91811e+11,NA,NA,NA,475197400,NA,NA,NA,NA,NA,224495800,NA,194736100,2674441000,735285100000,NA,NA,582816400,5552822000,341973800,18699380000,7159203000,496098800,NA,7274144000,1.445606e+12,NA,NA,5204956000,776137500,4356914000,5953767000,NA,305312000,NA,25637150000,2570500000,4235608000,NA,NA,NA,1.405789e+12,NA,NA,NA,NA,1.3e+08,69158980000,NA,1611333000,1188931000,894159200,NA,371848100,NA,NA,229529900,NA,39359140000,NA,39373370000,NA,NA,134400000,NA,NA,22532420000,64979280,NA,15393030,1339494000,NA,392247500,81640220000,NA,166104100,3889130000,NA,NA,103890600000,NA,NA,NA,69158980000,39373370000,711893400,NA,11177780000,NA,NA,589056600,NA,269646500000,1975702000,6.858e+11,NA,14758210,8099318000,NA,NA,NA,1.830287e+12,NA,NA,NA,1.1956e+10,839428600,1217138000
1965,NA,1006667000,NA,NA,NA,NA,NA,28344710000,NA,NA,NA,25974910000,9994071000,NA,158995000,17371460000,289908700,422916800,5906637000,NA,NA,300392200,NA,NA,40069930,114339000,604377100,22465520000,NA,114040200,NA,45790870,150574800,54515180000,NA,15346740000,NA,6026594000,70436270000,919771400,814083400,4043902000,198318100,5760762000,NA,NA,592981200,2660946000,NA,NA,NA,NA,NA,NA,NA,NA,NA,888100000,3136259000,95180590000,215883600000,225620600000,NA,NA,2387048000,4948668000,407740600000,NA,24756960000,NA,NA,NA,NA,8589340000,147084800,101537200000,NA,NA,226474300,101824800000,NA,2053221000,NA,NA,NA,64748330,7689154000,NA,NA,1331400000,NA,213235300,1.56036e+12,2435079000,508650000,24359990000,NA,353251800,NA,427552300000,480200400000,51757990000,17314120000,NA,35483040000,NA,59554850000,2945704000,6197320000,NA,523694900,3663333000,67978150000,972140600,599832000,90950280000,NA,997919300,NA,868571400,NA,13593930,3120871000,2097452000,97441120000,NA,NA,NA,NA,NA,119245900000,NA,20490230000,NA,1698319000,132042700000,450262100000,54878900,244741200000,NA,921600700,NA,NA,NA,2948325000,NA,NA,833563500,NA,NA,2.184e+10,NA,432030300000,NA,NA,NA,402619400,23810560000,NA,NA,NA,NA,255340500,NA,229455400,2956357000,798329500000,NA,159594500,673383600,5874423000,566542900,21000590000,8058681000,735267100,NA,5654464000,1.568996e+12,63287590,NA,5929231000,852485300,5166861000,6517305000,NA,344159500,NA,28895320000,2881500000,4687464000,443587300,NA,NA,1.527357e+12,176534600,NA,NA,NA,148800000,74274480000,NA,1679333000,1210058000,974650500,NA,359379900,877720000,NA,243724500,NA,43808390000,NA,43822510000,NA,NA,154150000,NA,NA,24795500000,70278590,NA,15603030,1329842000,NA,416926300,95037880000,NA,187300300,4388938000,NA,NA,111547800000,NA,23598030000,NA,74274480000,43822510000,736568900,991047600,11966670000,NA,NA,884873900,NA,301236100000,1890769000,7.437e+11,NA,15108210,8427778000,NA,NA,NA,1.9939e+12,NA,NA,NA,13068990000,1082857000,1311436000
1966,NA,1.4e+09,NA,NA,NA,NA,NA,28630470000,NA,NA,NA,27306530000,10887680000,NA,165444600,18651880000,302925300,433889800,6439688000,NA,NA,3.4e+08,NA,NA,44405590,134173400,669191900,28283320000,NA,132758400,NA,51464440,157930000,61088380000,NA,16480060000,NA,7072641000,76720290000,1024103000,851112700,4532660000,220613600,5428519000,NA,NA,647305600,2888648000,NA,NA,NA,NA,NA,NA,NA,NA,11931740000,983900000,3039835000,104077500000,213170200000,252105600000,NA,7.39419e+11,2429310000,5278006000,444882800000,NA,28721060000,NA,NA,NA,NA,9208525000,150603900,110045900000,NA,NA,245849800,108572800000,NA,2126050000,NA,44212350,NA,69110000,8591518000,NA,NA,1390700000,NA,228705900,1.71172e+12,2489845000,549950000,26527090000,NA,368948600,NA,441403400000,498988300000,56164530000,18833570000,NA,38452410000,NA,45865460000,3104034000,6789939000,NA,628893300,3.98e+09,73654870000,1096738000,658079000,105628100000,NA,1164520000,NA,914285700,NA,14469080,3929019000,2391487000,107721600000,NA,NA,NA,NA,NA,131287800000,NA,22316640000,NA,1751471000,121144800000,466937500000,56698870,272622300000,NA,968440100,NA,NA,NA,2876396000,NA,NA,900264600,NA,NA,2.432e+10,NA,446882800000,NA,NA,NA,317816200,24818590000,NA,NA,NA,NA,266533700,NA,260394800,3143538000,876222600000,NA,164206500,702296200,6366793000,606671400,22867200000,8696460000,906811900,NA,5863733000,1.722045e+12,67768130,NA,6561109000,928833000,6113608000,7189018000,NA,390973200,NA,31737200000,3170500000,5135388000,465888900,NA,NA,1.675301e+12,215659500,NA,NA,NA,124525700,62456590000,NA,1.723e+09,1246908000,1096433000,NA,375479800,929520000,NA,257374500,NA,47251880000,NA,47266670000,NA,NA,190350000,NA,NA,26971490000,76858460,NA,16443030,1321205000,NA,432794900,103921400000,NA,216136300,5279231000,NA,NA,1.22805e+11,NA,24597060000,NA,62456590000,47266670000,723735600,1040952000,1.41e+10,NA,NA,925770300,NA,332800600000,1809184000,8.15e+11,NA,16099870,8781333000,NA,NA,NA,2.163894e+12,NA,NA,NA,14211390000,1264286000,1281750000
1967,NA,1673333000,NA,NA,NA,NA,NA,24256670000,NA,NA,NA,30441260000,11579430000,NA,178297100,19992040000,306222000,450754000,7253575000,NA,NA,390196100,NA,NA,47379310,155103000,755808100,31086390000,NA,139030400,NA,58646440,163820500,65668660000,NA,17740010000,NA,7013196000,72881630000,1082923000,936175400,3384063000,237397400,5825170000,NA,NA,699456600,3102515000,NA,NA,NA,NA,NA,NA,NA,NA,13059060000,1034800000,3370843000,101006800000,224033100000,273181800000,NA,796307900000,2553596000,5605484000,483418600000,NA,31647120000,NA,NA,NA,NA,9368954000,162625900,1.18973e+11,NA,NA,271543700,113116900000,NA,1746806000,NA,46695360,NA,72317450,9275601000,NA,NA,1453500000,NA,250176500,1.836531e+12,2692475000,598100000,25984900000,NA,369124200,NA,453268200000,511136200000,56606540000,18930350000,5667757000,38813400000,NA,50134940000,3343637000,7555384000,NA,621226000,4.03e+09,81133120000,1148025000,631755800,123781900000,NA,1232560000,NA,962857100,NA,16742340,4855833000,2441893000,109608800000,NA,NA,NA,NA,NA,133958200000,NA,21852530000,NA,1859465000,129448700000,478480700000,59260810,274025700000,NA,974721800,NA,NA,NA,3046339000,NA,NA,956436900,NA,NA,2.656e+10,NA,458926700000,NA,275494500,NA,328182400,26868450000,NA,NA,NA,NA,282615400,NA,269815000,3188946000,927523800000,NA,180036800,665587000,5203136000,657171400,25087560000,9514497000,841974000,NA,5961418000,1.848604e+12,107152700,NA,7464511000,1034376000,6204254000,7724874000,NA,441706900,NA,29965630000,3532700000,5740241000,492674600,NA,NA,1.798405e+12,220984400,NA,NA,NA,159560000,68712970000,NA,1865667000,1246481000,1238044000,25203520,348795300,976200000,NA,271780400,NA,46947060000,NA,46962080000,NA,NA,220700000,NA,NA,2.9276e+10,74758500,NA,16632030,1443718000,NA,449826300,100855300000,NA,231706500,5638461000,NA,NA,124961700000,NA,26628620000,NA,68712970000,46962080000,761981500,1085714000,15644440000,NA,NA,967647100,NA,334847100000,1597721000,8.617e+11,NA,15835180,9.25e+09,NA,NA,NA,2.302529e+12,NA,NA,NA,15821390000,1.368e+09,1397002000
1968,NA,1373333000,NA,NA,NA,35019730000,NA,26436860000,NA,NA,NA,32712510000,12440630000,NA,183200000,21376350000,326323100,460442700,7483685000,NA,NA,444902000,NA,NA,44910180,1.5e+08,857912500,33930460000,NA,160819300,NA,66248260,191767400,71829810000,NA,18942730000,NA,7167087000,70846540000,1281281000,1046191000,3909781000,251247500,5960213000,NA,NA,773841500,3083591000,NA,NA,NA,NA,NA,NA,NA,NA,13505570000,1079100000,3852116000,1.02279e+11,242723600000,301202900000,NA,832988400000,2582181000,5932243000,518991700000,NA,31475550000,NA,NA,NA,47935790000,8823034000,166952900,129785400000,NA,NA,294468600,107759900000,NA,1666910000,NA,41160660,NA,67514290,10090680000,NA,NA,1610500000,NA,229750000,1.991581e+12,2716964000,646800000,27497450000,NA,367968800,NA,478534600000,539511200000,59662060000,19982310000,7076465000,40874610000,NA,53085460000,3278584000,8623173000,2896948000,474399500,4.619e+09,87942230000,1083883000,561187300,146601100000,NA,1353295000,NA,1065714000,NA,14600000,6119284000,2663120000,117918100000,NA,NA,NA,NA,NA,1.43783e+11,NA,23046070000,NA,1801345000,139451100000,505160100000,61444770,278890900000,NA,1066447000,NA,NA,NA,3271416000,NA,NA,1031670000,NA,44685500000,2.936e+10,NA,484457700000,NA,343772000,NA,531186400,29559950000,NA,NA,NA,NA,311396000,NA,245169800,3330393000,1.01448e+12,NA,215507200,641214200,5200896000,695900000,27817610000,10159930000,772228600,NA,5180598000,2.005273e+12,188864900,NA,8041999000,1112791000,5736084000,8632749000,NA,485160800,NA,31583740000,3941700000,6354263000,517650800,NA,NA,1.950689e+12,259590100,NA,NA,NA,172200000,72018460000,4187778000,1947333000,1309385000,1425715000,28084250,329860100,1009760000,NA,286718300,NA,50250850000,NA,5.0265e+10,NA,NA,241350000,NA,NA,31066820000,79798400,NA,16074030,1562303000,NA,453980100,102125600000,NA,241956900,6081009000,NA,NA,133950500000,NA,29296100000,NA,72018460000,5.0265e+10,758900000,1214667000,1.75e+10,NA,NA,1037815000,NA,349436600000,1593675000,9.425e+11,NA,15350000,10034440000,NA,NA,NA,2.485213e+12,NA,NA,NA,17124790000,1605857000,1479600000
1969,NA,1408889000,NA,NA,NA,38162990000,NA,31256280000,NA,NA,NA,36681600000,13582800000,NA,190205700,23710740000,330748200,478298600,8471006000,NA,NA,528137300,NA,NA,47305390,164900000,929629600,37171640000,NA,161211300,NA,77356910,188039200,79148410000,NA,20524890000,NA,8377093000,79705910000,1361360000,1100551000,5032435000,265040000,6450175000,NA,NA,853630200,3359707000,NA,NA,NA,NA,NA,NA,NA,NA,15414900000,1230500000,4257219000,114795800000,270835700000,346860300000,NA,921339800000,3112167000,6524455000,579332900000,NA,36038710000,NA,NA,NA,53446070000,10070770000,182182100,141903100000,NA,NA,318124700,116464700000,NA,1962051000,NA,45168720,NA,67225710,11615660000,NA,NA,1715400000,NA,249300000,2.19115e+12,3189740000,668000100,30554940000,NA,391820400,NA,534159200000,602678100000,66987450000,22860640000,8337423000,45415780000,NA,5.8448e+10,3787077000,9743090000,3008121000,414709300,5329333000,97085080000,1191288000,698963900,172204200000,NA,1458379000,NA,978873200,NA,15850000,7678720000,2769532000,132105600000,NA,NA,NA,NA,NA,160653700000,NA,26027770000,NA,1965546000,154870300000,564873600000,65966680,311016100000,NA,1234879000,NA,NA,NA,3651615000,NA,NA,1056391000,NA,49452720000,3.248e+10,NA,541194300000,NA,339913900,NA,551379200,32796050000,NA,NA,NA,NA,295062100,NA,265810600,3664576000,1.099213e+12,NA,263108800,625867900,6634187000,747971400,34035950000,11063070000,788642000,NA,5761589000,2.205837e+12,239980800,NA,8683116000,1221306000,6420910000,9571801000,NA,551237300,NA,35770780000,4460700000,6969026000,556293700,NA,NA,2.14487e+12,242943800,NA,NA,NA,188700000,79172010000,4485778000,2144333000,1245235000,1659905000,28606410,408690200,1049400000,NA,306357300,NA,57380890000,NA,57394930000,NA,NA,259650000,NA,NA,33738100000,105417900,NA,16452030,1796597000,NA,471635600,114623700000,NA,267732400,6695337000,NA,NA,149579900000,NA,32503320000,NA,79172010000,57394930000,779200000,1289905000,19466670000,NA,NA,1169048000,NA,391659300000,2004435000,1.0199e+12,NA,16650000,10285110000,NA,NA,NA,2.741172e+12,NA,NA,NA,19256990000,1965714000,1747999000
